timestamp,BAT,TEMP,ALT
2025-05-29T14:26:25.715477,,,6.197395272384702,4000.000000000002,0.0
2025-05-29T14:26:26.799452,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:27.863746,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:28.926340,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:30.013754,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:31.090749,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:32.177250,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:33.265476,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:34.351426,,,6.197395272384702,3999.999999999998,0.0
2025-05-29T14:26:35.439042,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:36.525861,,,6.197395272384702,4000.000000000002,0.0
2025-05-29T14:26:37.614189,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:38.695360,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:39.781749,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:40.864852,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:41.951291,,,6.197395272384702,4000.0,0.0
2025-05-29T14:26:43.040619,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:50.201762,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:08:51.253051,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:52.336042,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:53.424023,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:54.510036,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:08:55.568693,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:56.644497,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:57.721951,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:58.799818,,,6.197395272384702,4000.0,0.0
2025-06-02T21:08:59.857241,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:00.935037,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:09:02.007758,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:03.113545,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:04.180692,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:05.266496,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:06.358389,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:09:07.435517,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:08.522601,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:09.602284,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:10.682291,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:11.769935,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:09:12.857796,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:13.944343,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:15.033011,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:16.119295,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:09:17.201140,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:18.292973,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:19.382628,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:20.468764,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:21.558585,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:22.736327,,,6.197395272384701,4000.0,0.0
2025-06-02T21:09:23.825704,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:24.916052,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:25.999644,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:27.057414,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:28.141462,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:29.229527,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:30.312927,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:31.382339,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:32.469188,,,6.197395272384701,4000.0,0.0
2025-06-02T21:09:33.557793,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:34.648975,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:35.736074,,,6.197395272384701,4000.0,0.0
2025-06-02T21:09:36.830119,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:37.922739,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:39.012336,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:40.101538,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:41.212871,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:42.304840,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:09:43.385135,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:44.482642,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:09:45.564404,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:46.653313,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:47.739406,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:48.824849,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:49.916016,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:09:51.005703,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:52.093772,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:09:53.183043,,,6.197395272384701,4000.000000000002,0.0
2025-06-02T21:09:54.274317,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:55.360534,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:56.418060,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:57.509478,,,6.197395272384702,4000.0,0.0
2025-06-02T21:09:58.597983,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:09:59.686249,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:00.774073,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:01.861713,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:02.950622,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:04.018419,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:05.084524,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:06.176543,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:07.265600,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:08.352926,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:09.444422,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:10.519006,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:11.583495,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:12.653886,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:13.742925,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:14.832573,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:10:15.928922,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:17.014583,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:18.104149,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:19.193898,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:20.285828,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:21.371007,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:22.459413,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:23.549923,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:24.640404,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:25.727435,,,6.197395272384701,4000.0,0.0
2025-06-02T21:10:26.881326,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:27.968460,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:29.055310,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:30.145402,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:31.235156,,,6.197395272384701,4000.0,0.0
2025-06-02T21:10:32.323974,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:33.412389,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:10:34.503927,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:35.595434,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:36.675507,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:10:37.761171,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:38.846646,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:39.932478,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:40.984030,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:42.085547,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:10:43.172969,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:10:44.261916,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:45.347891,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:46.431278,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:47.522566,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:48.613794,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:49.701963,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:50.793335,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:51.880581,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:52.969365,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:54.059365,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:10:55.134108,,,6.197395272384701,4000.0,0.0
2025-06-02T21:10:56.216639,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:57.320280,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:58.408519,,,6.197395272384702,4000.0,0.0
2025-06-02T21:10:59.489294,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:00.576487,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:01.667581,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:02.758518,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:03.845230,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:04.937020,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:06.022930,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:07.107750,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:08.197020,,,6.197395272384701,4000.0,0.0
2025-06-02T21:11:09.287427,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:10.378521,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:11.439417,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:12.529739,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:13.620329,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:14.707467,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:15.799678,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:16.888912,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:18.038209,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:19.126322,,,6.197395272384701,4000.0,0.0
2025-06-02T21:11:20.182137,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:21.269723,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:22.362880,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:23.446359,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:24.535926,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:11:25.615788,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:26.689892,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:27.776990,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:28.868432,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:29.959433,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:31.049857,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:32.137298,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:33.196182,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:34.284333,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:35.374498,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:36.464480,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:37.554208,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:38.643801,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:39.733636,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:40.810713,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:41.897450,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:42.968239,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:44.049571,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:45.137202,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:11:46.210400,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:47.295996,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:48.384316,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:49.464374,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:50.543957,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:51.625753,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:52.707056,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:53.800860,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:54.884015,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:11:55.977322,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:57.069229,,,6.197395272384702,4000.0,0.0
2025-06-02T21:11:58.130386,,,6.197395272384701,4000.0,0.0
2025-06-02T21:11:59.204937,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:00.263224,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:01.319422,,,6.197395272384701,4000.000000000002,0.0
2025-06-02T21:12:02.379906,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:03.448140,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:04.526233,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:05.591159,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:06.667297,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:07.751138,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:08.838530,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:09.928442,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:11.018865,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:12.114032,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:13.198940,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:14.279809,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:15.364477,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:16.450974,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:17.539624,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:18.624703,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:19.718370,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:20.808428,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:21.902123,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:22.989934,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:24.066352,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:25.137775,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:26.227554,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:27.323228,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:28.407274,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:29.494383,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:30.552831,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:31.627276,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:32.715334,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:33.772264,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:34.829046,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:35.885884,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:36.944517,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:38.003502,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:39.068761,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:40.158490,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:41.249255,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:12:42.348178,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:43.437534,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:12:44.521565,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:45.620804,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:46.707017,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:47.793926,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:48.855091,,,6.197395272384701,4000.0,0.0
2025-06-02T21:12:50.065739,,,6.197395272384701,4000.0,0.0
2025-06-02T21:12:51.154664,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:52.241608,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:53.330090,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:54.421227,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:55.531792,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:56.594535,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:57.684927,,,6.197395272384702,4000.0,0.0
2025-06-02T21:12:58.775627,,,6.197395272384701,4000.0,0.0
2025-06-02T21:12:59.928710,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:01.015967,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:02.106513,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:13:03.187527,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:13:04.279965,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:05.365909,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:06.437679,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:07.526039,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:08.606188,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:09.684704,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:10.775325,,,6.197395272384701,4000.0,0.0
2025-06-02T21:13:11.866236,,,6.197395272384701,4000.0,0.0
2025-06-02T21:13:12.952714,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:14.011338,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:15.088462,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:16.148785,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:17.207791,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:18.306548,,,6.197395272384701,3999.999999999998,0.0
2025-06-02T21:13:19.398640,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:20.484894,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:21.543716,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:22.606175,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:23.660923,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:24.731744,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:25.800180,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:26.868140,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:27.949553,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:29.003619,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:13:30.064582,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:13:31.131462,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:13:32.200336,,,6.197395272384701,4000.0,0.0
2025-06-02T21:13:33.287134,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:34.381324,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:35.471765,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:36.549907,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:37.639621,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:38.729640,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:39.819062,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:40.908309,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:41.997166,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:43.116666,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:44.265637,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:45.354056,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:46.422947,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:47.507787,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:48.585059,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:13:49.670908,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:50.756566,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:51.829340,,,6.197395272384702,4000.0,0.0
2025-06-02T21:13:52.915797,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:18.497159,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:19.545994,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:20.616479,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:21.685665,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:22.764856,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:23.835384,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:24.914153,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:14:26.040868,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:27.107570,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:28.253463,,,6.197395272384701,4000.0,0.0
2025-06-02T21:14:29.313451,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:30.376281,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:31.465526,,,6.197395272384701,4000.0,0.0
2025-06-02T21:14:32.556223,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:14:33.614988,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:14:34.703075,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:35.791854,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:36.868046,,,6.197395272384702,4000.000000000002,0.0
2025-06-02T21:14:37.961153,,,6.197395272384702,3999.999999999998,0.0
2025-06-02T21:14:39.075933,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:40.211971,,,6.197395272384702,4000.0,0.0
2025-06-02T21:14:42.427157,,,50.25895472348006,4110.876257219463,0.0
2025-06-02T21:14:43.481362,,,50.255179677656415,4163.505178096724,0.0
2025-06-02T21:14:44.545665,,,50.251404224374184,4216.666649337154,0.0
2025-06-02T21:14:45.632536,,,50.24757964823929,4271.065179105153,0.0
2025-06-02T21:14:46.691635,,,50.2438995434453,4323.934843688898,0.0
2025-06-02T21:14:47.777261,,,50.240157326684525,4378.233855488696,0.0
2025-06-02T21:14:48.865219,,,50.23644720129716,4432.609848230915,0.0
2025-06-02T21:14:49.954877,,,50.23276704761617,4487.08840519238,0.0
2025-06-02T21:14:51.018587,,,50.22921191478575,4540.2363454998285,0.0
2025-06-02T21:14:52.108329,,,50.22561387074414,4594.553944470925,0.0
2025-06-02T21:14:53.193325,,,50.2220485044665,4648.910078343588,0.0
2025-06-02T21:14:54.286701,,,50.2185042925578,4703.476212743068,0.0
2025-06-02T21:14:55.372682,,,50.21501259948409,4757.760625855524,0.0
2025-06-02T21:14:56.460483,,,50.21154306276404,4812.226147036725,0.0
2025-06-02T21:14:57.546374,,,50.20812053018819,4866.474578918684,0.0
2025-06-02T21:14:58.633383,,,50.20472885143185,4920.751647864521,0.0
2025-06-02T21:14:59.720309,,,50.201365205470665,4975.096429077692,0.0
2025-06-02T21:15:00.809218,,,50.19803539501033,5029.4082795423365,0.0
2025-06-02T21:15:01.894807,,,50.194733298777706,5083.780093175212,0.0
2025-06-02T21:15:02.982286,,,50.191466444440195,5138.080502591007,0.0
2025-06-02T21:15:04.070563,,,50.188226906847504,5192.433779086881,0.0
2025-06-02T21:15:05.158012,,,50.185019832160116,5246.74663536831,0.0
2025-06-02T21:15:06.243095,,,50.18184344540522,5301.041259151032,0.0
2025-06-02T21:15:07.332452,,,50.178693589811004,5355.382104644144,0.0
2025-06-02T21:15:08.419034,,,50.175572437112805,5409.72545362816,0.0
2025-06-02T21:15:09.506174,,,50.17248479598305,5463.979530136501,0.0
2025-06-02T21:15:10.591032,,,50.16942014555423,5518.322396458463,0.0
2025-06-02T21:15:11.643457,,,50.16648434661809,5570.847097364624,0.0
2025-06-02T21:15:12.731071,,,50.16347671323383,5625.136922183425,0.0
2025-06-02T21:15:13.818823,,,50.1604965995049,5679.415522676332,0.0
2025-06-02T21:15:14.904456,,,50.157543172127575,5733.691343873868,0.0
2025-06-02T21:15:15.993063,,,50.15461301643003,5788.02133507279,0.0
2025-06-02T21:15:17.077839,,,50.151709866468664,5842.33026629573,0.0
2025-06-02T21:15:18.164648,,,50.14883237342594,5896.636673110712,0.0
2025-06-02T21:15:19.252757,,,50.14597625440788,5951.015982787134,0.0
2025-06-02T21:15:20.317436,,,50.14321544467134,6004.037600555219,0.0
2025-06-02T21:15:21.404342,,,50.140409516740945,6058.392018316077,0.0
2025-06-02T21:15:22.488434,,,50.13763807602978,6112.545830060757,0.0
2025-06-02T21:15:23.572509,,,50.134888981414335,6166.727953240032,0.0
2025-06-02T21:15:24.658809,,,50.13216178966044,6220.941884716984,0.0
2025-06-02T21:15:25.743853,,,50.12945951549134,6275.1216995799205,0.0
2025-06-02T21:15:26.826981,,,50.1267815571364,6329.272746693132,0.0
2025-06-02T21:15:27.909949,,,50.124129556721044,6383.354728104423,0.0
2025-06-02T21:15:28.994576,,,50.12149910629174,6437.4510514501835,0.0
2025-06-02T21:15:30.085011,,,50.11887563614988,6491.859705620169,0.0
2025-06-02T21:15:31.175784,,,50.11627153411611,6546.3226430763225,0.0
2025-06-02T21:15:32.259262,,,50.113704237265374,6600.466135118011,0.0
2025-06-02T21:15:33.345239,,,50.11115055947542,6654.77153762854,0.0
2025-06-02T21:15:34.435812,,,50.10861593706181,6709.120198100143,0.0
2025-06-02T21:15:35.516978,,,50.10611878873178,6763.107703851447,0.0
2025-06-02T21:15:36.608700,,,50.103618026981735,6817.618837671918,0.0
2025-06-02T21:15:37.689270,,,50.10116279751998,6871.576545455946,0.0
2025-06-02T21:15:38.767843,,,50.09873002321217,6925.475127936634,0.0
2025-06-02T21:15:39.864898,,,50.09629206675309,6979.927575553167,0.0
2025-06-02T21:15:40.948362,,,50.0938722611961,7034.414551384263,0.0
2025-06-02T21:15:42.037885,,,50.091476734713396,7088.791816767585,0.0
2025-06-02T21:15:43.099239,,,50.08916146714993,7141.76539447566,0.0
2025-06-02T21:15:44.183724,,,50.08681794321435,7195.809068939074,0.0
2025-06-02T21:15:45.268731,,,50.0844800597348,7250.152346918239,0.0
2025-06-02T21:15:46.342968,,,50.08219229782723,7303.750972050984,0.0
2025-06-02T21:15:47.432421,,,50.079891384671335,7358.082137593718,0.0
2025-06-02T21:15:48.520899,,,50.07761407747738,7412.279971452077,0.0
2025-06-02T21:15:49.609763,,,50.07534206294985,7466.777241534826,0.0
2025-06-02T21:15:50.699293,,,50.073091390942395,7521.186462187481,0.0
2025-06-02T21:15:51.791079,,,50.070854388433155,7575.688195453424,0.0
2025-06-02T21:15:52.870478,,,50.0686632082428,7629.487114412394,0.0
